movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
239571,The Best of Me,2014-10-16,['high school sweetheart'],A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,en,"['Drama', 'Romance']",['Relativity Media'],"['Michelle Monaghan', 'James Marsden', 'Liana Liberato', 'Luke Bracey']",['Michael Hoffman'],['English'],33.93914,765,26000000,35926213,117.0,7.2,6.656579790057425
619,The Bodyguard,1992-11-25,"['sister sister relationship', 'anonymous letter', 'diva', 'bodyguard', 'oscar award', 'los angeles']","A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",en,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']","['Tig Productions', 'Warner Bros.', 'Kasdan Pictures']","['Whitney Houston', 'Kevin Costner', 'Michele Lamar Richards', 'Ralph Waite']",['Mick Jackson'],['English'],26.576385,661,25000000,411006740,129.0,6.1,6.09605353695726
424,Schindler's List,1993-11-29,"['factory', 'concentration camp', 'hero', 'holocaust', 'world war ii', 'nazis', 'defense industry', 'biography', 'the holocaust']",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,en,"['Drama', 'History', 'War']","['Universal Pictures', 'Amblin Entertainment']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall']",['Steven Spielberg'],"['Deutsch', 'Polski', 'עִבְרִית', 'English']",104.469351,4329,22000000,321365567,195.0,8.3,7.978855674035976
50014,The Help,2011-08-09,"['mississippi', 'based on novel', 'exploitation', 'racial segregation', 'racism', 'writer', 'maid', 'moral courage', 'ressentiment', 'southern belle', 'racial issues', '1960s', 'newspaper columnist']","Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",en,['Drama'],"['DreamWorks SKG', '1492 Pictures', 'Participant Productions', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures']","['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",['Tate Taylor'],['English'],42.191509,1910,25000000,124272124,146.0,7.8,7.324587398816113
162903,The Fifth Estate,2013-10-11,"['journalist', 'biography', 'internet', 'information leak', 'activist']","A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",en,"['Drama', 'Thriller']","['DreamWorks SKG', 'Participant Media', 'Reliance Entertainment', 'Touchstone Pictures', 'Anonymous Content']","['Benedict Cumberbatch', 'Daniel Brühl', 'Anthony Mackie', 'David Thewlis']",['Bill Condon'],['English'],20.267062,364,28000000,8555008,128.0,5.7,5.962745544655995
11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24,"['detective', 'monster', 'engine', 'based on tv series', 'dog']","When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?",en,"['Mystery', 'Fantasy', 'Adventure', 'Comedy']","['Mosaic Media Group', 'Warner Bros.']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']",['Raja Gosnell'],['English'],22.644275,500,0,181466833,93.0,5.4,5.812597287523242
208763,Forbidden Kingdom,2014-01-30,"['monster', 'mystic', 'church', 'demon', 'witchcraft', 'science', 'dark fantasy', '3d']","Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",ru,"['Thriller', 'Adventure', 'Mystery', 'Fantasy']","['Universal Pictures', 'Ankor-Film']","['Jason Flemyng', 'Aleksey Chadov', 'Agniya Ditkovskite']",['Oleg Stepchenko'],"['English', 'Pусский']",7.182761,71,26000000,0,127.0,4.9,5.9877262929037744
6466,Freddy vs. Jason,2003-08-15,"['murder', 'marijuana', 'teenager', 'bad dream']","Evil dream-demon Freddy Krueger devises a plan to manipulate the unstoppable Jason Vorhees into hacking up the teenagers of Elm Street in an effort to make people remember the name Freddy Krueger, thus freeing him from limbo.",en,['Horror'],"['New Line Cinema', 'Cecchi Gori Group Tiger Cinematografica', 'Avery Pix', 'Sean S. Cunningham Films', 'Crystal Lake Entertainment', 'WTC Productions', 'Yannix Technology Corporation']","['Robert Englund', 'Ken Kirzinger', 'Jason Ritter', 'Monica Keena']",['Ronny Yu'],['English'],26.69592,594,30000000,114908830,97.0,5.8,5.961970582018219
254024,The Face of an Angel,2014-09-06,['murder investigation'],Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,en,"['Thriller', 'Drama']","['Revolution Films', 'BBC Films', 'Cattleya', 'Vedette Finance', 'Multitrade', 'Ypsilon Films']","['Kate Beckinsale', 'Cara Delevingne', 'Daniel Brühl', 'Ava Acres']",['Michael Winterbottom'],"['English', 'Français']",7.336256,64,0,0,100.0,4.7,5.981251990844258
12589,Jimmy Neutron: Boy Genius,2001-12-21,"['showdown', 'gi', 'villain', 'genius', 'alien', 'rescue', 'miniaturization', 'robot', 'battle', 'laser gun', 'spear', 'boy genius']","Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",en,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","['Nickelodeon Movies', 'Universal Cartoon Studios', 'Paramount Animation']","['Debi Derryberry', 'Megan Cavanagh', 'Mark DeCarlo', 'Jeffrey Garcia']",['John A. Davis'],['English'],12.739721,231,25000000,80936232,83.0,5.6,5.974982277547778
7191,Cloverfield,2008-01-15,"['helicopter', 'monster', 'skyscraper', 'fight', 'camcorder', 'panic', 'chaos', 'supernatural', 'quarantine', 'friends', 'alien', 'rescue', 'survival', 'disaster', 'escape', 'giant monster', 'kaiju', 'military', 'found footage', 'aftercreditsstinger']","Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",en,"['Action', 'Thriller', 'Science Fiction']","['Paramount Pictures', 'Bad Robot']","['Lizzy Caplan', 'Jessica Lucas', 'Odette Annable', 'Michael Stahl-David']",['Matt Reeves'],"['Pусский', 'English']",46.942396,2251,25000000,170764026,85.0,6.4,6.324157578536229
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,"['crime fighter', 'fight', 'mutant', 'turtle', 'ninja', 'reporter', 'new york city']","The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",en,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']","['New Line Cinema', 'Golden Harvest Company']","['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']",['Michael Pressman'],['English'],15.505137,286,25000000,78000000,88.0,5.8,6.010735918539834
117,The Untouchables,1987-06-02,"['white suit', 'al capone', 'tough cop', 'treasury agent', 'untouchable', 'tax evasion', 'jury tampering', 'rule of law', 'rooftop chase', 'cutting face while shaving', '1930s']","Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",en,"['Crime', 'Drama', 'History', 'Thriller']",['Paramount Pictures'],"['Kevin Costner', 'Sean Connery', 'Charles Martin Smith', 'Andy García']",['Brian De Palma'],['English'],38.272889,1384,25000000,76270454,119.0,7.6,7.076182387867161
6977,No Country for Old Men,2007-11-08,"['texas', 'drug traffic', 'hitman', 'united states–mexico barrier', 'suspense']","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",en,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen', 'Ethan Coen']","['English', 'Español']",53.645267,3003,25000000,171600000,122.0,7.7,7.383230707130014
168530,Ride Along,2014-01-07,"['police operation', 'police officer', 'brother-in-law brother-in-law relationship', 'duringcreditsstinger', 'black men']","For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",en,"['Action', 'Comedy']","['Universal Pictures', 'Rainforest Films', 'Cube Vision', 'Relativity Media']","['Ice Cube', 'Kevin Hart', 'John Leguizamo', 'Bruce McGill']",['Tim Story'],['English'],28.468,853,25000000,153997819,99.0,6.1,6.0965300909850635
634,Bridget Jones's Diary,2001-04-13,"['holiday', 'london england', 'england', 'alcohol', 'sex', 'lovesickness', 'telecaster', 'birthday', 'christmas party', 'news broadcast', 'sexual frustration', 'diary', 'cigarette', 'daughter', 'mother daughter relationship', 'lawyer', 'reporter', 'extramarital affair', 'duringcreditsstinger', 'woman director', 'christmas']","A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.",en,"['Comedy', 'Romance', 'Drama']","['Miramax Films', 'Universal Pictures', 'Studio Canal', 'Working Title Films', 'Little Bird']","['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']",['Sharon Maguire'],['English'],35.310712,1356,25000000,281929795,97.0,6.5,6.356513542602126
392,Chocolat,2000-12-14,"['chocolate', 'mayor', 'praline', 'single', 'mother daughter relationship']","A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",en,"['Comedy', 'Drama', 'Romance']","['Miramax Films', 'David Brown Productions', 'Fat Free']","['Juliette Binoche', 'Alfred Molina', 'Johnny Depp', 'Judi Dench']",['Lasse Hallström'],"['English', 'Français']",28.727731,951,25000000,152500343,121.0,6.8,6.4911035809634186
10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,"['washington d.c.', 'boston', 'chambers of a barrister', 'tierversuch', 'lawyer']","After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill.",en,['Comedy'],"['Type A Films', 'Marc Platt Productions', 'Metro-Goldwyn-Mayer (MGM)']","['Reese Witherspoon', 'Sally Field', 'Regina King', 'Jennifer Coolidge']",['Charles Herman-Wurmfeld'],['English'],4.340616,377,45000000,124914842,95.0,5.1,5.756627329143851
